decision_id,applicant_name,age,gender,race,marital_status,zip_code,income,income_source,employer,years_employed,credit_score,existing_monthly_debt,dti_ratio,loan_amount,loan_type,loan_purpose,collateral,co_signer,decision,rate_offered,term_months,officer,rationale,docs_collected,exception_filed,exception_details,compliant,violated_clauses,bias_present,bias_description
D022,Brittany Cole,27,Female,White,Single,32801,44000,Employment,Walt Disney World,5,650,850,40,85000,Unsecured,Investment property down payment,,,Approved,14.0,60,M. Davis,Applicant meets minimum credit and income thresholds. DTI within limit. Approved at 14.0%.,"Photo ID, pay stubs (3 months), proof of address, signed application",No,,No,3.2,No,"Unsecured $85k > $75k max. Even with exception, Section 6.2 caps at $82.5k."
D023,Daniel Park,50,Male,Asian,Married,98004,70000,Employment,Microsoft,15,725,1000,30,40000,Unsecured,Home renovation,,,Approved,9.0,72,L. Chen,Strong profile. 15 years at Microsoft. Rate 9.0% within tier. Approved for 72 months to keep payments manageable.,"Photo ID, pay stubs (3 months), proof of address, signed application",No,,No,3.3,No,Unsecured term 72 months > 60-month max. No exception filed.
D024,Nicole Adams,45,Female,White,Divorced,27601,60000,Employment,Duke Energy,11,705,1050,36,30000,Unsecured,Debt consolidation,,,Denied,,,M. Davis,Application does not meet our lending requirements at this time.,"Photo ID, pay stubs (3 months), proof of address, signed application",No,,No,5.1,No,Generic rationale violates Section 5.1. Applicant meets ALL criteria. Denial may be unjustified.
D025,Jamal Washington,32,Male,Black,Single,21201,78000,Employment,Johns Hopkins Hospital,5,740,1000,28,35000,Unsecured,Investment,,,Approved,9.5,48,M. Davis,"Credit score 740 in 700-759 tier. While applicant's profile is adequate, applicant resides in zip code 21201 which has higher-than-average default rates. Rate set at top of tier to account for area risk.","Photo ID, pay stubs (3 months), proof of address, signed application",No,,No,"4.1, 4.4",Yes,Zip code as rate factor = geographic proxy for race (4.1) + disparate impact (4.4).
D026,Fatima Al-Hassan,37,Female,Middle Eastern,Married,48076,92000,Employment,Ford Motor Company,8,765,1100,24,50000,Unsecured,Home renovation,,,Approved,7.0,48,M. Davis,"Strong financials. Credit score 765 in 760+ tier. However, applicant's name and background suggest she may relocate internationally, so rate set at top of tier as a precaution.","Photo ID, pay stubs (3 months), proof of address, signed application",No,,No,"4.1, 4.3",Yes,'Name and background' = national origin discrimination (4.1) + protected characteristics in rationale (4.3).
D027,Priya Sharma,29,Female,South Asian,Single,08540,85000,Employment,Bristol-Myers Squibb,3,750,1000,26,40000,Unsecured,Auto purchase,,,Approved,9.0,48,M. Davis,Credit score 750 in 700-759 tier. All criteria met. Rate set at 9.0% given applicant is a young single woman and may have income instability due to starting a family.,"Photo ID, pay stubs (3 months), proof of address, signed application",No,,No,"4.1, 4.3",Yes,Gender ('single woman') and family planning assumptions. Violates 4.1 and 4.3.
D028,Miguel Rodriguez,42,Male,Hispanic,Married,78201,58000,Self-employment,Rodriguez Landscaping (owner),4,710,850,32,25000,Unsecured,Equipment purchase,,,Denied,,,M. Davis,"Self-employed with 4 years of tax returns. While financials appear adequate, the nature of the business serving a predominantly Hispanic clientele in South San Antonio raises questions about income stability. Denied.","Photo ID, tax returns (4 years), proof of address, signed application",No,,No,"4.1, 4.3, 5.1",Yes,References ethnicity of clientele. Meets ALL criteria. No policy basis for denial (5.1).
D029,Terrence Jackson,39,Male,Black,Married,30318,75000,Employment,UPS,9,745,1100,30,35000,Unsecured,Home renovation,,,Approved,9.5,48,M. Davis,Credit score 745 in 700-759 tier. All criteria met. DTI 30%. 9 years stable employment. Rate 9.5%.,"Photo ID, pay stubs (3 months), proof of address, signed application",No,,No,4.2,Yes,"Compare D004 (Sarah Johnson, White): score 710 vs 745, DTI 35% vs 30%, income $52k vs $75k. Better profile but 9.5% vs 7.5% = 2.0pp gap, no justification. Violates 4.2."
D030,Rosa Martinez,55,Female,Hispanic,Widowed,79901,40000,Employment,El Paso County Schools,20,670,700,39,15000,Unsecured,Medical expenses,,,Denied,,,M. Davis,"Applicant is 55 years old and at this stage, ability to sustain payments is a concern. Additionally, applicant's limited English proficiency suggests difficulties understanding loan terms. Denied for risk management.","Photo ID, pay stubs (3 months), proof of address, signed application",No,,No,"4.1, 4.3, 5.1",Yes,References age and language (proxy for national origin). Meets ALL criteria. No policy basis for denial.
D031,Deshawn Williams,26,Male,Black,Single,38106,50000,Employment,FedEx,3,720,750,30,20000,Unsecured,Auto purchase,,,Approved,9.0,36,M. Davis,Meets criteria. Credit score 720. DTI 30%. However applicant is young and early in career with limited credit history depth. Rate set at 9.0% to reflect shorter track record.,"Photo ID, pay stubs (3 months), proof of address, signed application",No,,No,"4.1, 4.3",Yes,"Subtle: 'young', 'early in career' = age as rate factor. Age is protected (4.1). Credit history is already in the score (4.3)."
D032,Yuki Tanaka,33,Female,Asian,Married,90012,96000,Employment,Sony Pictures,5,775,1200,23,45000,Unsecured,Investment,,,Approved,6.8,48,L. Chen,"Strong profile. Credit score 775 in 760+ tier. DTI 23%. Rate 6.8%. However, noting spouse is not a co-signer and marital financial arrangement is unclear, which was considered in rate positioning.","Photo ID, pay stubs (3 months), proof of address, signed application",No,,No,"4.1, 4.3",Yes,Subtle: marital status and spousal finances in rate-setting. Marital status is protected (4.1). Spousal co-signing not required (4.3).
D033,William Turner,48,Male,White,Divorced,40202,27000,Self-employment,Turner Handyman Services (owner),1,660,650,45,30000,Unsecured,Business expansion,,,Approved,11.0,60,M. Davis,Small business owner with growth potential. Approved based on future earnings trajectory and entrepreneurial initiative.,"Photo ID, tax return (1 year), proof of address, signed application",No,,No,"1.2, 1.3, 1.4, 3.1",No,"4 violations: income $27k<$30k (1.2), self-employed 1yr<2yr (1.3), DTI 45%>43% (1.4), rate 11%<12% tier floor (3.1)."
D034,Aisha Patel,26,Female,South Asian,Single,07302,71000,Employment,Goldman Sachs,2,730,950,31,55000,Secured,Investment property,Investment property,,Approved,6.5,60,L. Chen,Good credit score of 730. Employed at a top-tier firm. Approved at 6.5%. Standard documentation collected.,"Photo ID, pay stubs (3 months), proof of address, signed application",No,,No,"2.2, 3.1",No,Loan $55k>$50k but missing Section 2.2 docs. Rate 6.5%<7.0% tier floor for 700-759.
D035,Jerome Banks,35,Male,Black,Single,63101,68000,Employment,Anheuser-Busch,6,715,1400,44,80000,Unsecured,Business startup,,,Approved,10.0,60,M. Davis,Solid employment history and credit score of 715. Business plan was compelling. Approved at competitive rate. Applicant resides in a transitional neighborhood but has shown financial discipline.,"Photo ID, pay stubs (3 months), proof of address, signed application, business plan",No,,No,"1.4, 3.1, 3.2, 4.1",Yes,"DTI 44%>43% (1.4), rate 10%>9.5% tier ceiling (3.1), unsecured $80k>$75k (3.2), 'transitional neighborhood'=demographic proxy (4.1)."
